cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
294,0.1,86,128,13,1.0,128.0,0.0980187695516162,0.012578206465067734,0.0570262908498661,0.0058717093053835155,0.0056186378747126,0.001400615491177792,634
294,0.2,171,231,13,1.0,231.0,0.0980187695516162,0.010820253781671878,0.0570262908498661,0.004978755190600851,0.0058095370925524,0.0013354057413873146,634
294,0.3,256,313,13,1.0,313.0,0.0980187695516162,0.009757901434867877,0.0570262908498661,0.004520838114332973,0.0058095370925524,0.0013282332551711356,634
294,0.5,427,444,13,1.666667,266.3999467200107,0.0980187695516162,0.008527557797630744,0.0570262908498661,0.0038519174770137864,0.0058095370925524,0.0012684076533063897,634
295,0.1,84,116,12,1.0,116.0,0.0980187695516162,0.012638883894861697,0.0464749058416465,0.005264957816748284,0.0058095370925524,0.0012554219566713453,622
295,0.2,168,216,12,1.0,216.0,0.0980187695516162,0.010919939752056494,0.0492079830055308,0.004958012986012784,0.0058095370925524,0.0013082315771363615,622
295,0.3,252,296,12,1.0,296.0,0.0980187695516162,0.009536256799030474,0.0570262908498661,0.004382714702820353,0.0058095370925524,0.0012463691506117167,622
295,0.5,420,428,13,1.666667,256.7999486400103,0.0980187695516162,0.008653874265443905,0.0570262908498661,0.0038486123350039442,0.0058095370925524,0.0012313742948878053,622
296,0.1,87,138,13,1.0,138.0,0.0980187695516162,0.010276405071708105,0.0570262908498661,0.004225024903095593,0.0034121486335321,0.0012774070437655122,635
296,0.2,173,231,13,1.0,231.0,0.0980187695516162,0.009411860298200193,0.0570262908498661,0.0042045845022942166,0.0045513414488271,0.0012960839622075664,635
296,0.3,260,311,13,1.0,311.0,0.0980187695516162,0.008694077767234716,0.0570262908498661,0.003855809803420205,0.0045513414488271,0.001257132514010516,635
296,0.5,433,454,13,1.5,302.6666666666667,0.0980187695516162,0.008273118566053986,0.0570262908498661,0.00366311173110402,0.0056186378747126,0.001258996183105851,635
297,0.1,82,120,13,1.0,120.0,0.0761209593326381,0.011261730969760122,0.0492079830055308,0.004863304178194318,0.0052421649220672,0.0013635039382376883,613
297,0.2,164,217,13,1.0,217.0,0.0980187695516162,0.01055246680730211,0.0570262908498661,0.004839154497849987,0.0056186378747126,0.0013576191867491416,613
297,0.3,246,287,13,1.0,287.0,0.0980187695516162,0.009435641801673446,0.0570262908498661,0.004355213869489079,0.0056186378747126,0.0013061414543528134,613
297,0.5,410,418,13,1.666667,250.79994984001004,0.0980187695516162,0.008436818655796713,0.0570262908498661,0.003760434493344345,0.0056186378747126,0.0012569375123105077,613
298,0.1,89,139,13,1.0,139.0,0.0656934306569343,0.010037434077763812,0.0570262908498661,0.004242383525702853,0.0040871733233292,0.001310961712528174,641
298,0.2,177,233,13,1.0,233.0,0.0980187695516162,0.009850210564473858,0.0570262908498661,0.004374002978421518,0.0040871733233292,0.001305562050543781,641
298,0.3,265,323,13,1.0,323.0,0.0980187695516162,0.00900060369902855,0.0570262908498661,0.003983930329395761,0.0056186378747126,0.0012878017346907354,641
298,0.5,441,444,13,2.0,222.0,0.0980187695516162,0.008520512170147161,0.0570262908498661,0.0037637891101886065,0.0058095370925524,0.0012585702445636615,641
299,0.1,87,135,13,1.0,135.0,0.0594369134515119,0.010574286486695197,0.0492079830055308,0.004466133686597159,0.0058095370925524,0.001278539393122891,644
299,0.2,174,238,13,1.0,238.0,0.0980187695516162,0.00958193496376648,0.0570262908498661,0.004175935277918309,0.0058095370925524,0.0012450349296661831,644
299,0.3,261,321,13,1.0,321.0,0.0980187695516162,0.009469235541955326,0.0570262908498661,0.004223789901161911,0.0058095370925524,0.0012499500782861088,644
299,0.5,435,456,13,1.5,304.0,0.0980187695516162,0.008492947697711388,0.0570262908498661,0.0037863096515918333,0.0058095370925524,0.001245748470470799,644
300,0.1,82,117,13,1.0,117.0,0.0980187695516162,0.013903371567605101,0.0492079830055308,0.006043658017639,0.0052421649220672,0.0012999618594227546,624
300,0.2,164,220,13,1.0,220.0,0.0980187695516162,0.011323348184662008,0.0570262908498661,0.004986747733609995,0.0056186378747126,0.0012947491718801622,624
300,0.3,246,299,13,1.0,299.0,0.0980187695516162,0.009949745589225074,0.0570262908498661,0.0043840325035596145,0.0056186378747126,0.0012603216818502475,624
300,0.5,409,421,13,1.666667,252.5999494800101,0.0980187695516162,0.008790332368188315,0.0570262908498661,0.003867865014204208,0.0058095370925524,0.001252738652551767,624
301,0.1,85,129,12,1.0,129.0,0.0980187695516162,0.0109286967205826,0.0464749058416465,0.004562138085908984,0.0056186378747126,0.001358104421028448,640
301,0.2,170,230,12,1.0,230.0,0.0980187695516162,0.010445663508183295,0.0464749058416465,0.004388527463963535,0.0056186378747126,0.00129978255672673,640
301,0.3,255,313,13,1.0,313.0,0.0980187695516162,0.00885507067732291,0.0464749058416465,0.003666195892223941,0.0056186378747126,0.0012135234080215722,640
301,0.5,424,439,13,1.555556,282.2142050816557,0.0980187695516162,0.008320645319132213,0.0570262908498661,0.0035691528225904796,0.0056186378747126,0.0012234165636674425,640
302,0.1,84,128,13,1.0,128.0,0.0980187695516162,0.012309371741397245,0.0464749058416465,0.00516960265306435,0.0052421649220672,0.0013770372300571352,613
302,0.2,168,216,13,1.0,216.0,0.0980187695516162,0.010437183794847985,0.0570262908498661,0.004543949705333591,0.0052421649220672,0.0013292106287469932,613
302,0.3,252,292,13,1.0,292.0,0.0980187695516162,0.009584755810133228,0.0570262908498661,0.004169308496384275,0.0056186378747126,0.0013129354831697818,613
302,0.5,420,425,13,1.5,283.3333333333333,0.0980187695516162,0.008641354351959717,0.0570262908498661,0.0038842505035788974,0.0058095370925524,0.0013073522884666218,613
303,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.011544177415779188,0.0464749058416465,0.004873825664003408,0.0052421649220672,0.0013205027932720775,623
303,0.2,167,222,13,1.0,222.0,0.0980187695516162,0.010469802440605316,0.0492079830055308,0.004605312646989985,0.0056186378747126,0.0013404841996597354,623
303,0.3,250,308,13,1.0,308.0,0.0980187695516162,0.009435559227008608,0.0570262908498661,0.004235349152913986,0.0056186378747126,0.001269387323726167,623
303,0.5,416,438,13,1.666667,262.79994744001056,0.0980187695516162,0.008696749372681735,0.0570262908498661,0.0038908830101982515,0.0058095370925524,0.0012800801200432354,623
304,0.1,87,134,13,1.0,134.0,0.0980187695516162,0.010349711297526917,0.0570262908498661,0.0047237750235311435,0.0056186378747126,0.0012779316022803423,642
304,0.2,174,235,13,1.0,235.0,0.0980187695516162,0.009446897255563153,0.0570262908498661,0.0043422405731449445,0.0058095370925524,0.00125977408886633,642
304,0.3,260,329,13,1.0,329.0,0.0980187695516162,0.009261166805594688,0.0570262908498661,0.004253214117816332,0.0058095370925524,0.0012982335868216498,642
304,0.5,433,455,13,1.5,303.3333333333333,0.0980187695516162,0.008264102946063275,0.0570262908498661,0.0037112395087110558,0.0058095370925524,0.0012622477542141987,642
305,0.1,83,116,12,1.0,116.0,0.0980187695516162,0.012611916148286604,0.0570262908498661,0.00560492977963528,0.0045513414488271,0.0012636839338983703,621
305,0.2,166,221,12,1.0,221.0,0.0980187695516162,0.010559642161187845,0.0570262908498661,0.004823123408891059,0.0045513414488271,0.0013368124169428417,621
305,0.3,249,298,12,1.0,298.0,0.0980187695516162,0.009769684584753368,0.0570262908498661,0.004406065334060479,0.0056186378747126,0.0012984905254724937,621
305,0.5,414,427,13,1.5,284.6666666666667,0.0980187695516162,0.008488545591743892,0.0570262908498661,0.0037667465690299864,0.0056186378747126,0.0012416081870652255,621
306,0.1,86,132,13,1.0,132.0,0.0980187695516162,0.010901507251872168,0.0464749058416465,0.004679851000324896,0.0058095370925524,0.0013911076240601364,623
306,0.2,171,221,13,1.0,221.0,0.0980187695516162,0.010172738382270325,0.0570262908498661,0.004424237294103814,0.0058095370925524,0.0013497134424089521,623
306,0.3,257,307,13,1.0,307.0,0.0980187695516162,0.009544415497956904,0.0570262908498661,0.004342011784485235,0.0058095370925524,0.0013311329723249795,623
306,0.5,427,441,13,1.5,294.0,0.0980187695516162,0.00868960722975317,0.0570262908498661,0.003948865792784803,0.0058095370925524,0.0012929545195687975,623
307,0.1,82,131,12,1.0,131.0,0.0656934306569343,0.00994993194246547,0.0570262908498661,0.004189160758790471,0.0048729601732022,0.001227260132462361,640
307,0.2,164,231,12,1.0,231.0,0.0980187695516162,0.009520198258467243,0.0570262908498661,0.004081370678298341,0.0048729601732022,0.0012408820926584365,640
307,0.3,246,306,12,1.0,306.0,0.0980187695516162,0.009122383746685976,0.0570262908498661,0.003981068631195865,0.0056186378747126,0.0012565614426827214,640
307,0.5,409,440,12,1.666667,263.9999472000106,0.0980187695516162,0.008346762726324725,0.0570262908498661,0.0037013493282277753,0.0058095370925524,0.0012730280652071913,640
308,0.1,83,124,12,1.0,124.0,0.0980187695516162,0.012883043492885693,0.0464749058416465,0.0055189511329788625,0.0058095370925524,0.0013564355397750845,622
308,0.2,166,224,13,1.0,224.0,0.0980187695516162,0.010688216892596414,0.0570262908498661,0.004610525878994403,0.0058095370925524,0.0012807000780423745,622
308,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.009854014598540104,0.0570262908498661,0.00448700975682125,0.0058095370925524,0.0012854958318574018,622
308,0.5,415,419,13,1.666667,251.39994972001008,0.0980187695516162,0.00895921318198895,0.0570262908498661,0.004033065841962504,0.0058095370925524,0.0012733274165555902,622
309,0.1,85,132,13,1.0,132.0,0.0980187695516162,0.011272790469870718,0.0464749058416465,0.004663594533930654,0.0058095370925524,0.0012507853391879576,631
309,0.2,170,236,13,1.0,236.0,0.0980187695516162,0.009636627136317804,0.0570262908498661,0.004373880307235665,0.0058095370925524,0.001258078784788435,631
309,0.3,255,319,13,1.0,319.0,0.0980187695516162,0.008897721960898358,0.0570262908498661,0.004023203334408923,0.0058095370925524,0.0012366919008094002,631
309,0.5,425,448,13,1.5,298.6666666666667,0.0980187695516162,0.00850029792939069,0.0570262908498661,0.0037448851184737134,0.0058095370925524,0.001245327048902171,631
310,0.1,86,127,12,1.0,127.0,0.0980187695516162,0.012414506580837932,0.0570262908498661,0.005707800350319588,0.0045513414488271,0.0012568860190210701,633
310,0.2,171,220,12,1.0,220.0,0.0980187695516162,0.010446487818750549,0.0570262908498661,0.004774740273238032,0.0052421649220672,0.0012647750647437274,633
310,0.3,257,314,12,1.0,314.0,0.0980187695516162,0.008830190684298222,0.0570262908498661,0.003875366408951315,0.0052421649220672,0.0011665693532459478,633
310,0.5,428,444,13,1.666667,266.3999467200107,0.0980187695516162,0.008283309378199846,0.0570262908498661,0.0036058951017696943,0.0056186378747126,0.0011771451771411111,633
311,0.1,85,129,13,1.0,129.0,0.0980187695516162,0.011761282343526398,0.0464749058416465,0.004663738455477274,0.0044179097289399,0.0012309036569425637,619
311,0.2,169,225,13,1.0,225.0,0.0980187695516162,0.010738037307380328,0.0570262908498661,0.004737843784252513,0.0056186378747126,0.0013284423729827458,619
311,0.3,253,302,13,1.0,302.0,0.0980187695516162,0.009391681456263032,0.0570262908498661,0.004074204270827815,0.0056186378747126,0.0012772289077636594,619
311,0.5,421,426,13,1.666667,255.59994888001023,0.0980187695516162,0.00885850382097936,0.0570262908498661,0.003979205603150492,0.0058095370925524,0.0012809905097398502,619
312,0.1,85,135,12,1.0,135.0,0.0980187695516162,0.012088209168501096,0.0464749058416465,0.005034726207715201,0.0056186378747126,0.0013212134023545712,630
312,0.2,169,231,13,1.0,231.0,0.0980187695516162,0.010594549697782188,0.0464749058416465,0.00453536661567705,0.0056186378747126,0.0013227405471885898,630
312,0.3,254,315,13,1.0,315.0,0.0980187695516162,0.009715808464504979,0.0570262908498661,0.004237285217239755,0.0056186378747126,0.0012807270765853537,630
312,0.5,423,439,13,1.666667,263.39994732001054,0.0980187695516162,0.008489290999308745,0.0570262908498661,0.0037608517313031243,0.0058095370925524,0.0012474352416079956,630
313,0.1,80,115,13,1.0,115.0,0.0980187695516162,0.011125719726163986,0.0570262908498661,0.0054188742891197565,0.0045513414488271,0.001409928379780599,609
313,0.2,159,205,13,1.0,205.0,0.0980187695516162,0.010320710089269772,0.0570262908498661,0.004850539269993941,0.0052421649220672,0.0013455734956695096,609
313,0.3,238,283,13,1.0,283.0,0.0980187695516162,0.009672177658559189,0.0570262908498661,0.004464244156122964,0.0056186378747126,0.0013030469990333974,609
313,0.5,396,419,13,1.857143,225.61536726035638,0.0980187695516162,0.008441569753696256,0.0570262908498661,0.003709699263479434,0.0056186378747126,0.0012385990966028027,609
314,0.1,80,128,12,1.0,128.0,0.0980187695516162,0.012773722627737181,0.0464749058416465,0.005442938127358876,0.0058095370925524,0.0012851937821637828,617
314,0.2,160,222,12,1.0,222.0,0.0980187695516162,0.010836175069751664,0.0464749058416465,0.004760053681716103,0.0058095370925524,0.0013152831453857041,617
314,0.3,240,304,12,1.0,304.0,0.0980187695516162,0.00982382964711043,0.0570262908498661,0.0043020135158097815,0.0058095370925524,0.0012878094981175247,617
314,0.5,399,427,13,1.75,244.0,0.0980187695516162,0.008615531889433963,0.0570262908498661,0.0038097196228908674,0.0058095370925524,0.0012706660659537535,617
315,0.1,84,119,13,1.0,119.0,0.0980187695516162,0.01204861506646449,0.0464749058416465,0.005041027457904491,0.0039956275909326,0.0012390180772288877,609
315,0.2,167,213,13,1.0,213.0,0.0980187695516162,0.010138691026940184,0.0464749058416465,0.004197769594964099,0.0058095370925524,0.0012493496874184838,609
315,0.3,250,294,13,1.0,294.0,0.0980187695516162,0.009430883928128036,0.0570262908498661,0.004123243340390624,0.0058095370925524,0.0012662743215097235,609
315,0.5,416,421,13,1.4,300.7142857142857,0.0980187695516162,0.008547601296877394,0.0570262908498661,0.0038330602179161483,0.0058095370925524,0.0012611834719388,609
316,0.1,84,131,12,1.0,131.0,0.0980187695516162,0.01217075675202377,0.0570262908498661,0.005292505667361289,0.0052421649220672,0.0013075972178118861,630
316,0.2,168,226,13,1.0,226.0,0.0980187695516162,0.010335249660874577,0.0570262908498661,0.00460122237730675,0.0052421649220672,0.0012699393812335385,630
316,0.3,252,308,13,1.0,308.0,0.0980187695516162,0.009482957084625444,0.0570262908498661,0.004144135445968771,0.0052421649220672,0.0012764050450379107,630
316,0.5,419,425,13,1.5,283.3333333333333,0.0980187695516162,0.008503956327056325,0.0570262908498661,0.0036610906336597836,0.0058095370925524,0.0012168653501113342,630
317,0.1,84,134,13,1.0,134.0,0.0980187695516162,0.01133799200037348,0.0570262908498661,0.005544765601924083,0.0058095370925524,0.0014680307097711084,619
317,0.2,168,231,13,1.0,231.0,0.0980187695516162,0.010107028876580451,0.0570262908498661,0.004851729487339337,0.0058095370925524,0.0014229479007764412,619
317,0.3,252,312,13,1.0,312.0,0.0980187695516162,0.009585305205743118,0.0570262908498661,0.0044462747263719965,0.0058095370925524,0.0013471669284503768,619
317,0.5,420,438,13,1.5,292.0,0.0980187695516162,0.00842534794139629,0.0570262908498661,0.0037767783935128527,0.0058095370925524,0.001268250366654425,619
318,0.1,87,130,13,1.0,130.0,0.0980187695516162,0.012160102671051528,0.0464749058416465,0.004954591417785096,0.0048729601732022,0.001324037130306937,630
318,0.2,173,225,13,1.0,225.0,0.0980187695516162,0.009676746611053133,0.0464749058416465,0.0041533953754086346,0.0048729601732022,0.0012845321585993601,630
318,0.3,259,303,13,1.0,303.0,0.0980187695516162,0.009302181521593197,0.0570262908498661,0.004241231767165163,0.0056186378747126,0.0013098822305203609,630
318,0.5,431,438,13,1.5,292.0,0.0980187695516162,0.008546764371181884,0.0570262908498661,0.003823649209926149,0.0056186378747126,0.0012735484291687893,630
319,0.1,82,114,13,1.0,114.0,0.0594369134515119,0.009622596637579302,0.0267679426794943,0.0039380352272109734,0.0039254903849993,0.0012713804065641553,637
319,0.2,164,216,13,1.0,216.0,0.0980187695516162,0.009732360097323556,0.0570262908498661,0.004431705310232469,0.0045513414488271,0.0012553141455735283,637
319,0.3,246,306,13,1.0,306.0,0.0980187695516162,0.00933366047148782,0.0570262908498661,0.004255588020599611,0.0056186378747126,0.001286272188737338,637
319,0.5,410,443,13,1.5,295.3333333333333,0.0980187695516162,0.008306715281390228,0.0570262908498661,0.003659663881242165,0.0058095370925524,0.0012478887978622235,637
320,0.1,84,122,13,1.0,122.0,0.0980187695516162,0.01221388399801701,0.0464749058416465,0.005187263997361962,0.0039956275909326,0.0012317227261639365,620
320,0.2,167,232,13,1.0,232.0,0.0980187695516162,0.009883679119772707,0.0464749058416465,0.004105134510985429,0.0058095370925524,0.0012244977405054544,620
320,0.3,250,306,13,1.0,306.0,0.0980187695516162,0.00925187593285485,0.0464749058416465,0.003940215968246629,0.0058095370925524,0.0012441995872818014,620
320,0.5,416,430,13,1.666667,257.99994840001034,0.0980187695516162,0.008797924194291488,0.0570262908498661,0.004003105715688835,0.0058095370925524,0.0012979026356452546,620
321,0.1,81,117,13,1.0,117.0,0.0980187695516162,0.011514843631631912,0.0464749058416465,0.004788313112246549,0.0039956275909326,0.001277609798287605,624
321,0.2,161,219,13,1.0,219.0,0.0980187695516162,0.009922817242085272,0.0464749058416465,0.004148233232636207,0.0039956275909326,0.0012119571568592288,624
321,0.3,242,289,13,1.0,289.0,0.0980187695516162,0.009153854757875628,0.0464749058416465,0.003833237756384912,0.0039956275909326,0.0012339391162741417,624
321,0.5,403,423,13,1.5,282.0,0.0980187695516162,0.008420907318251581,0.0570262908498661,0.0035347736165385903,0.0052421649220672,0.0012169273110153999,624
322,0.1,86,131,13,1.0,131.0,0.0980187695516162,0.010300169546840253,0.0464749058416465,0.004314985500570344,0.0034121486335321,0.0012353467371041408,630
322,0.2,171,221,13,1.0,221.0,0.0980187695516162,0.009314000726624125,0.0570262908498661,0.0040374697297641884,0.0044179097289399,0.001246183244365417,630
322,0.3,256,304,13,1.0,304.0,0.0980187695516162,0.009072635969485715,0.0570262908498661,0.003984697364314142,0.0044179097289399,0.0012732624400098222,630
322,0.5,427,441,13,1.5,294.0,0.0980187695516162,0.008360939092355702,0.0570262908498661,0.0037076146826120837,0.0058095370925524,0.0012670532887054606,630
323,0.1,85,135,13,1.0,135.0,0.0761209593326381,0.010597458772641209,0.0570262908498661,0.004889475029539395,0.0058095370925524,0.0013359000401949117,631
323,0.2,170,233,13,1.0,233.0,0.0980187695516162,0.009559313841761088,0.0570262908498661,0.004344494812152188,0.0058095370925524,0.001317974916337553,631
323,0.3,255,321,13,1.0,321.0,0.0980187695516162,0.008777315414875912,0.0570262908498661,0.00393174554505351,0.0058095370925524,0.0012648605048487067,631
323,0.5,424,439,13,1.75,250.85714285714286,0.0980187695516162,0.0083538993969135,0.0570262908498661,0.0037009199178967157,0.0058095370925524,0.001282444965844999,631
324,0.1,81,125,13,1.0,125.0,0.0980187695516162,0.011428571428571385,0.0464749058416465,0.005039261235302012,0.0058095370925524,0.0014445957179144654,614
324,0.2,162,218,13,1.0,218.0,0.0980187695516162,0.010327080004974558,0.0570262908498661,0.0047976423620833125,0.0058095370925524,0.0013219043062807328,614
324,0.3,243,297,13,1.0,297.0,0.0980187695516162,0.009676184858666564,0.0570262908498661,0.00438088779440944,0.0058095370925524,0.0012870735103664983,614
324,0.5,405,415,13,1.571429,264.09083706613535,0.0980187695516162,0.008693794992273532,0.0570262908498661,0.003914277730641317,0.0058095370925524,0.0012735685295239701,614
325,0.1,81,117,13,1.0,117.0,0.0980187695516162,0.012414997816457624,0.0464749058416465,0.004732996782710558,0.0039956275909326,0.0012076365217626472,608
325,0.2,162,214,13,1.0,214.0,0.0980187695516162,0.00981844405679588,0.0464749058416465,0.0037729359760982385,0.0039956275909326,0.0011671275385659763,608
325,0.3,243,289,13,1.0,289.0,0.0980187695516162,0.008984272111592553,0.0464749058416465,0.0035869913582326192,0.0058095370925524,0.001180610019712156,608
325,0.5,405,414,13,1.5,276.0,0.0980187695516162,0.008777762665417332,0.0570262908498661,0.0037843882475112685,0.0058095370925524,0.0012578926157905544,608
326,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.013254164548126017,0.0464749058416465,0.005842368446937495,0.0056186378747126,0.0013267942876513984,624
326,0.2,164,218,13,1.0,218.0,0.0980187695516162,0.010709741607752676,0.0464749058416465,0.004614105390080295,0.0056186378747126,0.0012903398310513666,624
326,0.3,246,294,13,1.0,294.0,0.0980187695516162,0.009810389223468276,0.0464749058416465,0.004250602504804248,0.0058095370925524,0.001265006617780647,624
326,0.5,409,427,13,1.5,284.6666666666667,0.0980187695516162,0.008691235259210735,0.0570262908498661,0.003902962521299565,0.0058095370925524,0.0012686578445382532,624
327,0.1,80,120,13,1.0,120.0,0.0980187695516162,0.012052485227667666,0.0464749058416465,0.005165479889886216,0.0056186378747126,0.001377355786884285,591
327,0.2,160,218,13,1.0,218.0,0.0980187695516162,0.010681041987544321,0.0464749058416465,0.004476949390343262,0.0056186378747126,0.0012828367944328633,591
327,0.3,240,293,13,1.0,293.0,0.0980187695516162,0.009466630128795952,0.0464749058416465,0.0039217336720016645,0.0056186378747126,0.00123633202369083,591
327,0.5,399,400,13,1.666667,239.9999520000096,0.0980187695516162,0.008965067778936346,0.0570262908498661,0.0038598060441937675,0.0056186378747126,0.0012697583733644068,591
328,0.1,81,120,12,1.0,120.0,0.0980187695516162,0.011991657977059396,0.0492079830055308,0.005319244950950647,0.0058095370925524,0.0012323285686928185,633
328,0.2,162,215,12,1.0,215.0,0.0980187695516162,0.010146227902126688,0.0570262908498661,0.0044558480128921215,0.0058095370925524,0.0012116409840785738,633
328,0.3,243,292,13,1.0,292.0,0.0980187695516162,0.009206222234919322,0.0570262908498661,0.004036497456960141,0.0058095370925524,0.0012290848190489117,633
328,0.5,405,428,13,1.5,285.3333333333333,0.0980187695516162,0.008315223217331096,0.0570262908498661,0.0036303559013322767,0.0058095370925524,0.0012228137836730315,633
329,0.1,79,118,12,1.0,118.0,0.0980187695516162,0.012857673070465305,0.0570262908498661,0.005515098346267858,0.0039956275909326,0.0012988864055588347,616
329,0.2,158,208,12,1.0,208.0,0.0980187695516162,0.010512753669687932,0.0570262908498661,0.004614472295234122,0.0056186378747126,0.0012991267207207809,616
329,0.3,236,292,13,1.0,292.0,0.0980187695516162,0.00927407259274068,0.0570262908498661,0.004023335712140821,0.0058095370925524,0.0012632161358641708,616
329,0.5,393,421,13,2.0,210.5,0.0980187695516162,0.008597138250206153,0.0570262908498661,0.0038173611507200758,0.0058095370925524,0.0012858011824094656,616
330,0.1,86,123,12,1.0,123.0,0.0980187695516162,0.013377756301024904,0.0570262908498661,0.006060199555345798,0.0045513414488271,0.0013274280067378497,632
330,0.2,172,218,13,1.0,218.0,0.0980187695516162,0.011202418421329512,0.0570262908498661,0.005136913622286433,0.0052421649220672,0.001347340952863923,632
330,0.3,257,297,13,1.0,297.0,0.0980187695516162,0.010069411529265496,0.0570262908498661,0.004618585170355103,0.0056186378747126,0.0013267916173612337,632
330,0.5,428,430,13,1.666667,257.99994840001034,0.0980187695516162,0.008797924194291488,0.0570262908498661,0.003935525870617465,0.0056186378747126,0.0013069459201153495,632
331,0.1,80,126,12,1.0,126.0,0.0980187695516162,0.01296820431335547,0.0464749058416465,0.005533526336017567,0.0039956275909326,0.0013204044665042975,607
331,0.2,159,223,13,1.0,223.0,0.0980187695516162,0.010044094885834885,0.0492079830055308,0.004334481408819209,0.0045513414488271,0.0012840907256355223,607
331,0.3,238,298,13,1.0,298.0,0.0980187695516162,0.009409270003009243,0.0570262908498661,0.004169304062660624,0.0045513414488271,0.001266491717338281,607
331,0.5,397,411,13,1.555556,264.21421022451136,0.0980187695516162,0.008676921671753532,0.0570262908498661,0.003829866860837853,0.0056186378747126,0.0012819443472557035,607
332,0.1,84,132,12,1.0,132.0,0.0980187695516162,0.011723070117230653,0.0464749058416465,0.004835209159151536,0.0056186378747126,0.0012879467812914804,624
332,0.2,168,225,13,1.0,225.0,0.0980187695516162,0.010167999073108518,0.0492079830055308,0.004409785286282287,0.0056186378747126,0.001285554476996215,624
332,0.3,252,306,13,1.0,306.0,0.0980187695516162,0.009136014503124804,0.0570262908498661,0.004057057276840433,0.0056186378747126,0.0012397969429861176,624
332,0.5,420,435,13,1.5,290.0,0.0980187695516162,0.008454688192921223,0.0570262908498661,0.003802264598441436,0.0058095370925524,0.0012506284778087463,624
333,0.1,82,114,13,1.0,114.0,0.0980187695516162,0.013491758593564154,0.0464749058416465,0.005807585856525095,0.0056186378747126,0.001288973491697998,627
333,0.2,163,212,13,1.0,212.0,0.0980187695516162,0.010073386192378022,0.0464749058416465,0.004456059181831453,0.0056186378747126,0.0013200854174810772,627
333,0.3,244,297,13,1.0,297.0,0.0980187695516162,0.009423396284710107,0.0570262908498661,0.004454275685133404,0.0058095370925524,0.001327708558247061,627
333,0.5,406,444,13,1.555556,285.42848987757435,0.0980187695516162,0.008217550188353065,0.0570262908498661,0.0037017577338315246,0.0058095370925524,0.0012527312660062398,627
334,0.1,82,119,13,1.0,119.0,0.0761209593326381,0.012162529245274707,0.031948254360793,0.005196379698936491,0.0044179097289399,0.0013036927612486656,647
334,0.2,163,214,13,1.0,214.0,0.0980187695516162,0.01042265599875255,0.0464749058416465,0.0046377741336512835,0.0056186378747126,0.0013108006359355358,647
334,0.3,245,308,13,1.0,308.0,0.0980187695516162,0.009472800400850408,0.0570262908498661,0.004339799283683556,0.0058095370925524,0.0012956023472489612,647
334,0.5,407,443,13,1.5,295.3333333333333,0.0980187695516162,0.008334961408728478,0.0570262908498661,0.0037695636373853095,0.0058095370925524,0.0012550853372562951,647
335,0.1,86,135,13,1.0,135.0,0.0980187695516162,0.012103657359131766,0.0464749058416465,0.005426938152310385,0.0052421649220672,0.0014754865761037867,620
335,0.2,172,238,13,1.0,238.0,0.0980187695516162,0.010545824169083643,0.0570262908498661,0.004778688501642371,0.0052421649220672,0.001375186662624537,620
335,0.3,258,318,13,1.0,318.0,0.0980187695516162,0.009358543031590774,0.0570262908498661,0.004148667695440978,0.0052421649220672,0.0013011276754708058,620
335,0.5,429,445,13,2.0,222.5,0.0980187695516162,0.008522454335625781,0.0570262908498661,0.0037760571334609877,0.0058095370925524,0.001286425393535482,620
336,0.1,82,114,13,1.0,114.0,0.0980187695516162,0.012009951887016769,0.0464749058416465,0.0050285086273056875,0.0040328017800694,0.0012819640899001219,619
336,0.2,163,222,13,1.0,222.0,0.0980187695516162,0.010094035641480852,0.0492079830055308,0.004463469508893351,0.0058095370925524,0.001272917177155853,619
336,0.3,245,305,13,1.0,305.0,0.0980187695516162,0.009555718901177753,0.0492079830055308,0.004201891123839435,0.0058095370925524,0.0012531406064026107,619
336,0.5,408,424,13,1.75,242.28571428571428,0.0980187695516162,0.008910126507564833,0.0570262908498661,0.003969870227258468,0.0058095370925524,0.0012684456334086066,619
337,0.1,85,126,13,1.0,126.0,0.0980187695516162,0.010022013671648664,0.0464749058416465,0.00380001496018456,0.0039254903849993,0.00101349040371428,629
337,0.2,169,236,13,1.0,236.0,0.0980187695516162,0.008920839150951683,0.0570262908498661,0.003759092922136751,0.0048729601732022,0.0011904699171901864,629
337,0.3,254,327,13,1.0,327.0,0.0980187695516162,0.00856205336216046,0.0570262908498661,0.0037412317468371956,0.0048729601732022,0.0012099032981200024,629
337,0.5,423,440,13,1.75,251.42857142857142,0.0980187695516162,0.00870224665845099,0.0570262908498661,0.003888096083687281,0.0058095370925524,0.001278936391288208,629
338,0.1,84,127,12,1.0,127.0,0.0980187695516162,0.011815128948297473,0.0492079830055308,0.005511850697383378,0.0058095370925524,0.0013748914329444295,625
338,0.2,168,221,13,1.0,221.0,0.0980187695516162,0.010248231802546916,0.0570262908498661,0.004773196223636342,0.0058095370925524,0.0013220905736552719,625
