cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
220,0.2,153,211,13,1.0,211.0,0.0980187695516162,0.009710944951544,0.0464749058416465,0.0042325455904584,0.0052421649220672,0.0012815163868273,599,0.02024148109053769,0.2727272727272727,640.0
220,0.3,230,296,13,1.0,296.0,0.0980187695516162,0.0091381788462079,0.0464749058416465,0.0039114257801347,0.0056186378747126,0.0012589396359266,599,0.0022397891963109357,0.030303030303030304,1144.0
220,0.5,382,416,13,1.5,277.3333333333333,0.0980187695516162,0.0086603633592684,0.0570262908498661,0.0038745062410005,0.0056186378747126,0.0012839698831843,599,0.025068447634237108,0.3333333333333333,399.0
221,0.1,81,127,13,1.0,127.0,0.0980187695516162,0.0093519331981312,0.0464749058416465,0.0034240311240041,0.0039254903849993,0.0011230419987286,604,0.008857868857868857,0.07142857142857142,3363.0
221,0.2,162,218,13,1.0,218.0,0.0980187695516162,0.0093512929178903,0.0570262908498661,0.0041181320625181,0.0052421649220672,0.0012708486381744,604,0.011303030303030304,0.09090909090909091,1120.0
221,0.3,243,303,13,1.0,303.0,0.0980187695516162,0.0087446700874466,0.0570262908498661,0.0039869755382778,0.0058095370925524,0.0012723016105127,604,0.025854828042328044,0.35714285714285715,340.0
221,0.5,404,420,13,1.666667,251.9999496000101,0.0980187695516162,0.0085580217488454,0.0570262908498661,0.0038235979315356,0.0058095370925524,0.0012829648101824,604,0.003125,0.0625,280.0
222,0.1,85,122,13,1.0,122.0,0.0980187695516162,0.0126241474213233,0.0464749058416465,0.0055362967037412,0.0052421649220672,0.0013553481430173,629,0.020736637506304147,0.09090909090909091,1600.0
222,0.2,169,227,13,1.0,227.0,0.0980187695516162,0.0111027915458925,0.0570262908498661,0.0047956680706303,0.0052421649220672,0.0013412876709831,629,0.011528686913361836,0.07142857142857142,1440.0
222,0.3,253,304,13,1.0,304.0,0.0980187695516162,0.0098478404039294,0.0570262908498661,0.0042394130119057,0.0056186378747126,0.0012725585829288,629,0.008203709519498992,0.06060606060606061,531.0
222,0.5,421,452,13,1.5,301.3333333333333,0.0980187695516162,0.0085242739948507,0.0570262908498661,0.003760192120179,0.0058095370925524,0.0012570714407167,629,0.017445376261165733,0.14285714285714285,384.0
223,0.1,85,129,12,1.0,129.0,0.0980187695516162,0.0125696178997825,0.0464749058416465,0.0052356513610858,0.0039254903849993,0.0013450513964014,615,0.018822670615652345,0.11428571428571428,2000.0
223,0.2,170,223,12,1.0,223.0,0.0980187695516162,0.0106379496579489,0.0570262908498661,0.0046862890966616,0.0039254903849993,0.0013463958320866,615,0.022366452651956498,0.2,1000.0
223,0.3,254,299,12,1.0,299.0,0.0980187695516162,0.009733522586585,0.0570262908498661,0.0043268894149989,0.0056186378747126,0.0013085573329908,615,0.021680740125507563,0.16666666666666666,1541.0
223,0.5,423,437,12,1.5,291.3333333333333,0.0980187695516162,0.0085305297518629,0.0570262908498661,0.0038472286603778,0.0058095370925524,0.0012882923134945,615,0.005115089514066496,0.058823529411764705,312.0
224,0.1,82,125,12,1.0,125.0,0.0980187695516162,0.0115537017726798,0.0492079830055308,0.0050964481526595,0.0058095370925524,0.0013567699597847,630,0.02896555825127254,0.3333333333333333,650.0
224,0.2,164,220,13,1.0,220.0,0.0980187695516162,0.0102616361740448,0.0570262908498661,0.0047410533789069,0.0058095370925524,0.0013179740628011,630,0.012493852055872518,0.07692307692307693,1344.0
224,0.3,246,296,13,1.0,296.0,0.0980187695516162,0.0093284107882647,0.0570262908498661,0.0042300626128809,0.0058095370925524,0.0012895219732186,630,0.01412994881098944,0.1,792.0
224,0.5,409,424,13,1.5,282.6666666666667,0.0980187695516162,0.0085387687646329,0.0570262908498661,0.0037794965533958,0.0058095370925524,0.0012417886128426,630,0.013792270531400965,0.16666666666666666,304.0
225,0.1,84,123,12,1.0,123.0,0.0980187695516162,0.0119619861474943,0.0570262908498661,0.0055213279833925,0.0052421649220672,0.0013779427305268,635,0.0057087912087912095,0.04,1003.0
225,0.2,168,224,12,1.0,224.0,0.0980187695516162,0.0105345970504989,0.0570262908498661,0.0049489521971236,0.0056186378747126,0.0014209111084961,635,0.015431235431235433,0.1,480.0
225,0.3,252,295,13,1.0,295.0,0.0980187695516162,0.0094766794506989,0.0570262908498661,0.0042578633085375,0.0056186378747126,0.001300053274471,635,0.011330675918407519,0.08333333333333333,175.0
225,0.5,420,436,13,1.666667,261.5999476800105,0.0980187695516162,0.0085309621069347,0.0570262908498661,0.0037194755305491,0.0056186378747126,0.0012668835050933,635,0.014704304324469513,0.06666666666666667,603.0
226,0.1,82,116,13,1.0,116.0,0.0980187695516162,0.0116590557692998,0.0570262908498661,0.0053735093916726,0.0039956275909326,0.00124134719204,635,0.024134928256527237,0.16666666666666666,2600.0
226,0.2,164,219,13,1.0,219.0,0.0980187695516162,0.0094942886663714,0.0570262908498661,0.0041147014348219,0.0039956275909326,0.0011985268891663,635,0.006770242668129993,0.03571428571428571,335.0
226,0.3,245,304,13,1.0,304.0,0.0980187695516162,0.0091583886724109,0.0570262908498661,0.0040996816352916,0.0056186378747126,0.0012383635875121,635,0.018177073340252516,0.08695652173913043,792.0
226,0.5,408,433,13,1.5,288.6666666666667,0.0980187695516162,0.0084359429448014,0.0570262908498661,0.0037509760451474,0.0056186378747126,0.0012350385692147,635,0.0026387470207694928,0.030303030303030304,1608.0
227,0.1,81,121,13,1.0,121.0,0.0980187695516162,0.011814993235033,0.0570262908498661,0.0049234940345614,0.0044179097289399,0.0012141255086407,624,0.023363372738372738,0.1111111111111111,855.0
227,0.2,162,223,13,1.0,223.0,0.0980187695516162,0.010282571999046,0.0570262908498661,0.0041875342043797,0.0044179097289399,0.0012303779069836,624,0.018244660744660742,0.1,1040.0
227,0.3,242,292,13,1.0,292.0,0.0980187695516162,0.0095811847386689,0.0570262908498661,0.0041219286308186,0.0056186378747126,0.0012501236556268,624,0.023155037182497135,0.16666666666666666,351.0
227,0.5,403,419,13,1.333333,314.2500785625196,0.0980187695516162,0.0084739224679645,0.0570262908498661,0.0035315351067465,0.0056186378747126,0.0012042029524405,624,0.005357142857142857,0.10714285714285714,912.0
228,0.1,79,123,12,1.0,123.0,0.0980187695516162,0.0124960790796645,0.0464749058416465,0.0049614263952147,0.0044179097289399,0.0012599391912555,617,0.011883928961315224,0.057692307692307696,2100.0
228,0.2,158,223,12,1.0,223.0,0.0980187695516162,0.0100908551041115,0.0492079830055308,0.0043865088223684,0.0058095370925524,0.0013026796746972,617,0.018407024471109725,0.09090909090909091,440.0
228,0.3,237,298,13,1.0,298.0,0.0980187695516162,0.009041857079872,0.0492079830055308,0.0039457440508594,0.0058095370925524,0.0012738484110225,617,0.010615519972988416,0.0625,250.0
228,0.5,394,418,13,1.5,278.6666666666667,0.0980187695516162,0.008471743392988,0.0570262908498661,0.0037516044194856,0.0058095370925524,0.0012318708992521,617,0.022627046866177298,0.16666666666666666,500.0
229,0.1,80,115,13,1.0,115.0,0.0980187695516162,0.0131114838826675,0.0570262908498661,0.0059524266529331,0.0039956275909326,0.0013556518325815,614,0.009273264638007876,0.0625,2300.0
229,0.2,160,213,13,1.0,213.0,0.0980187695516162,0.011396848242741,0.0570262908498661,0.0051930380935715,0.0056186378747126,0.0014099111394955,614,0.021320826615548023,0.16666666666666666,2400.0
229,0.3,240,297,13,1.0,297.0,0.0980187695516162,0.0098622653367178,0.0570262908498661,0.0043020438921523,0.0056186378747126,0.0012975911767945,614,0.021589749274412186,0.2,1206.0
229,0.5,400,429,13,1.666667,257.3999485200103,0.0980187695516162,0.0087552350326072,0.0570262908498661,0.0039255942871871,0.0058095370925524,0.0012815139322985,614,0.003701298701298701,0.045454545454545456,450.0
230,0.1,82,127,13,1.0,127.0,0.0980187695516162,0.0117083904657902,0.0570262908498661,0.005251165356989,0.0039956275909326,0.001386294531996,611,0.014699891893096761,0.07692307692307693,899.0
230,0.2,163,223,13,1.0,223.0,0.0980187695516162,0.0103760924355994,0.0570262908498661,0.0045937551448412,0.0056186378747126,0.0013199993164252,611,0.005863245086892966,0.05343511450381679,3800.0
230,0.3,245,296,13,1.0,296.0,0.0980187695516162,0.0096313727700588,0.0570262908498661,0.0042095517628351,0.0056186378747126,0.0012924737031847,611,0.011769568938686586,0.0625,450.0
230,0.5,407,421,13,1.5,280.6666666666667,0.0980187695516162,0.0086119993362047,0.0570262908498661,0.0037549536884405,0.0056186378747126,0.0012591975033098,611,0.05281107402126004,0.7142857142857143,630.0
231,0.1,80,125,13,1.0,125.0,0.0980187695516162,0.0107361835245046,0.0492079830055308,0.0048493097438021,0.0048729601732022,0.0013775539205278,619,0.016956738663635215,0.10714285714285714,513.0
231,0.2,160,216,13,1.0,216.0,0.0980187695516162,0.009872359324914,0.0570262908498661,0.0045164715725356,0.0048729601732022,0.0013083869687666,619,0.014424944424944425,0.07142857142857142,1400.0
231,0.3,240,296,13,1.0,296.0,0.0980187695516162,0.0093601161119408,0.0570262908498661,0.0042237407689532,0.0048729601732022,0.0013047999017597,619,0.012348552009456264,0.125,600.0
231,0.5,400,419,13,1.5,279.3333333333333,0.0980187695516162,0.0087451875337525,0.0570262908498661,0.0039270357422496,0.0058095370925524,0.0012780424392241,619,0.010887033858636293,0.15384615384615385,360.0
232,0.1,83,119,12,1.0,119.0,0.0980187695516162,0.0130037416426424,0.0464749058416465,0.0056318084209191,0.0056186378747126,0.0014543044284878,582,0.02059532521741824,0.125,1170.0
232,0.2,166,212,13,1.0,212.0,0.0980187695516162,0.0106390304365789,0.0464749058416465,0.0043415552006016,0.0056186378747126,0.0013010852154668,582,0.0016129032258064516,0.03225806451612903,897.0
232,0.3,249,289,13,1.0,289.0,0.0980187695516162,0.0097059003936481,0.0570262908498661,0.004279383757552,0.0058095370925524,0.0013135832488934,582,0.019813660801564027,0.09090909090909091,300.0
232,0.5,415,404,13,1.666667,242.3999515200097,0.0980187695516162,0.0092092629492354,0.0570262908498661,0.0041466329770634,0.0058095370925524,0.0013272963138474,582,0.005158169533169533,0.03333333333333333,938.0
233,0.1,81,114,12,1.0,114.0,0.0980187695516162,0.0108665825146808,0.0464749058416465,0.004273182077646,0.0033192232872945,0.0011154646529555,611,0.005147058823529412,0.05,640.0
233,0.2,162,209,12,1.0,209.0,0.0980187695516162,0.0094147112971545,0.0464749058416465,0.0037482813113041,0.0039956275909326,0.0011688822793676,611,0.008157378335949764,0.07692307692307693,640.0
233,0.3,243,281,12,1.0,281.0,0.0980187695516162,0.0084496380051877,0.0464749058416465,0.0034643801269494,0.0048729601732022,0.0012085747653533,611,0.006851851851851852,0.1,826.0
233,0.5,404,416,12,1.5,277.3333333333333,0.0980187695516162,0.008259304564049,0.0570262908498661,0.0035723333591114,0.0056186378747126,0.0012573931801129,611,0.012573234421973917,0.07142857142857142,624.0
234,0.1,83,120,13,1.0,120.0,0.0980187695516162,0.0109402155022592,0.0464749058416465,0.0043461682147026,0.0056186378747126,0.0011897652440279,611,0.005210620133220752,0.030303030303030304,4000.0
234,0.2,165,207,13,1.0,207.0,0.0980187695516162,0.0103469294202394,0.0464749058416465,0.004296131991372,0.0058095370925524,0.0012291187889809,611,0.007593391438658429,0.09090909090909091,440.0
234,0.3,247,296,13,1.0,296.0,0.0980187695516162,0.0094094355043259,0.0570262908498661,0.0040097817689735,0.0058095370925524,0.0011972373232879,611,0.00457702918229234,0.030303030303030304,1482.0
234,0.5,411,414,13,1.666667,248.39995032001,0.0980187695516162,0.0086341952416214,0.0570262908498661,0.0037609941445012,0.0058095370925524,0.0012579366546613,611,0.015131578947368421,0.1111111111111111,798.0
235,0.1,81,121,11,1.0,121.0,0.0980187695516162,0.0119097889502666,0.0570262908498661,0.0058744415304692,0.0052421649220672,0.0014009562879187,620,0.02155337941628264,0.14285714285714285,760.0
235,0.2,161,212,13,1.0,212.0,0.0980187695516162,0.0111456509335588,0.0570262908498661,0.0051152301005567,0.0052421649220672,0.0013597489683391,620,0.008763541493354038,0.07692307692307693,1200.0
235,0.3,242,283,13,1.0,283.0,0.0980187695516162,0.0099632641480929,0.0570262908498661,0.0045406137119006,0.0056186378747126,0.0013125308663548,620,0.011110232379488313,0.07692307692307693,434.0
235,0.5,402,422,13,1.5,281.3333333333333,0.0980187695516162,0.0087522053481855,0.0570262908498661,0.0038415394192995,0.0058095370925524,0.0012672024393095,620,0.00860682842391142,0.058823529411764705,670.0
236,0.1,85,129,12,1.0,129.0,0.0980187695516162,0.012044199788216,0.0464749058416465,0.0051974249863952,0.0052421649220672,0.0013709020432934,622,0.021196967193207798,0.1,3120.0
236,0.2,169,219,13,1.0,219.0,0.0980187695516162,0.0112893472557505,0.0492079830055308,0.0051241745103972,0.0056186378747126,0.0014132697670836,622,0.026468268277341056,0.2222222222222222,800.0
236,0.3,254,296,13,1.0,296.0,0.0980187695516162,0.0098638784770171,0.0492079830055308,0.0043824922981562,0.0056186378747126,0.0013278532855153,622,0.0125,0.25,248.0
236,0.5,422,427,13,1.555556,274.499921571451,0.0980187695516162,0.0087644965848011,0.0570262908498661,0.0039862057474458,0.0058095370925524,0.0012904120278372,622,0.012873694932518465,0.11764705882352941,798.0
237,0.1,85,128,12,1.0,128.0,0.0980187695516162,0.0124478623566214,0.0464749058416465,0.0050742565035313,0.0040871733233292,0.0012729152885969,651,0.0056514508771402395,0.05263157894736842,1300.0
237,0.2,170,235,13,1.0,235.0,0.0980187695516162,0.0104585893994186,0.0464749058416465,0.0042411096364992,0.0040871733233292,0.0012394443048889,651,0.004736652236652237,0.06060606060606061,546.0
237,0.3,255,318,13,1.0,318.0,0.0980187695516162,0.0093585430315907,0.0464749058416465,0.0039523550670712,0.0056186378747126,0.0012396976724807,651,0.01985707833268809,0.19047619047619047,880.0
237,0.5,424,450,13,1.333333,337.50008437502106,0.0980187695516162,0.0084995944849959,0.0570262908498661,0.0037925870729473,0.0056186378747126,0.001243196129791,651,0.0007246376811594203,0.014492753623188406,220.0
238,0.1,85,125,12,1.0,125.0,0.0980187695516162,0.011186652763295,0.0570262908498661,0.004654272821117,0.0039956275909326,0.0011852310187055,630,0.007925087844442683,0.05405405405405406,1541.0
238,0.2,169,225,12,1.0,225.0,0.0980187695516162,0.0101448267871625,0.0570262908498661,0.0044200553616893,0.0039956275909326,0.0012512946272182,630,0.020684946065146925,0.2,1340.0
238,0.3,254,304,12,1.0,304.0,0.0980187695516162,0.0089800230503265,0.0570262908498661,0.003922442029194,0.0052421649220672,0.0012296276906116,630,0.011766170924357788,0.16666666666666666,512.0
238,0.5,423,431,12,1.5,287.3333333333333,0.0980187695516162,0.0083541198415789,0.0570262908498661,0.0036515350619272,0.0056186378747126,0.0012465716444909,630,0.0025,0.05,737.0
239,0.1,85,129,13,1.0,129.0,0.0980187695516162,0.0114621981877116,0.0464749058416465,0.0045777196262763,0.0039956275909326,0.001243417631138,624,0.013136144664941044,0.06666666666666667,1014.0
239,0.2,170,226,13,1.0,226.0,0.0980187695516162,0.0101553055819575,0.0464749058416465,0.0043508277177825,0.0058095370925524,0.0012985463659092,624,0.014994763478745173,0.08333333333333333,912.0
239,0.3,255,307,13,1.0,307.0,0.0980187695516162,0.0096531063506026,0.0570262908498661,0.0042360565565406,0.0058095370925524,0.0012724236093567,624,0.005187942139161651,0.04878048780487805,600.0
239,0.5,425,413,13,1.666667,247.79995044000992,0.0980187695516162,0.0085440089681795,0.0570262908498661,0.0037034601552159,0.0058095370925524,0.0012387094800554,624,0.006944444444444445,0.08333333333333333,220.0
240,0.1,82,120,13,1.0,120.0,0.0980187695516162,0.0114876607577337,0.0570262908498661,0.0050404625553516,0.0058095370925524,0.0012860674030031,619,0.012579421526789947,0.15789473684210525,1003.0
240,0.2,164,215,13,1.0,215.0,0.0980187695516162,0.0107427795426436,0.0570262908498661,0.0047949327838438,0.0058095370925524,0.0013426853158742,619,0.005595238095238095,0.047619047619047616,340.0
240,0.3,245,286,13,1.0,286.0,0.0980187695516162,0.0097931265814477,0.0570262908498661,0.0043735767961188,0.0058095370925524,0.0012685751524923,619,0.0128419452887538,0.125,570.0
240,0.5,408,419,13,2.0,209.5,0.0980187695516162,0.0085958673140527,0.0570262908498661,0.0037908735528815,0.0058095370925524,0.0012238819982231,619,0.007380952380952381,0.1,117.0
241,0.1,83,119,13,1.0,119.0,0.0980187695516162,0.0120836655830214,0.0464749058416465,0.005052727602652,0.0039956275909326,0.0013352985278224,609,0.014019391638956857,0.045454545454545456,580.0
241,0.2,166,223,13,1.0,223.0,0.0980187695516162,0.0103994725447377,0.0570262908498661,0.0048295971813021,0.0058095370925524,0.0013661072273995,609,0.00911235754985755,0.07692307692307693,648.0
241,0.3,249,308,13,1.0,308.0,0.0980187695516162,0.0093339923892582,0.0570262908498661,0.0041823884939041,0.0058095370925524,0.0013008957911319,609,0.02430762474240735,0.1111111111111111,1014.0
241,0.5,414,432,13,1.666667,259.1999481600104,0.0980187695516162,0.0086340902946741,0.0570262908498661,0.0038809840369555,0.0058095370925524,0.0013006525890394,609,0.002173913043478261,0.043478260869565216,312.0
242,0.1,87,127,13,1.0,127.0,0.0980187695516162,0.0103946860657016,0.0464749058416465,0.0040029826506864,0.0039956275909326,0.0011556662591506,628,0.024564226066242194,0.16129032258064516,1300.0
242,0.2,174,228,13,1.0,228.0,0.0980187695516162,0.0092247040960063,0.0464749058416465,0.0036120833503064,0.0040871733233292,0.0011955362666002,628,0.007496071599371455,0.07317073170731707,780.0
242,0.3,261,308,13,1.0,308.0,0.0980187695516162,0.008910797231965,0.0570262908498661,0.0037484045124427,0.0045513414488271,0.0012007157085291,628,0.012251272520259862,0.14285714285714285,938.0
242,0.5,434,445,13,1.5,296.6666666666667,0.0980187695516162,0.0085083947464001,0.0570262908498661,0.0037182928760151,0.0052421649220672,0.0012524338670442,628,0.00695970695970696,0.05128205128205128,420.0
243,0.1,83,132,13,1.0,132.0,0.0980187695516162,0.0123313426233133,0.0464749058416465,0.0055937388357778,0.0052421649220672,0.0014589151986372,621,0.009937087587651956,0.06976744186046512,7800.0
243,0.2,165,218,13,1.0,218.0,0.0980187695516162,0.0107432244979957,0.0464749058416465,0.0046900588507364,0.0052421649220672,0.0013630379961757,621,0.013151287309182047,0.09090909090909091,374.0
243,0.3,247,291,13,1.0,291.0,0.0980187695516162,0.0101014444456388,0.0570262908498661,0.0045750504627275,0.0056186378747126,0.0013055036200261,621,0.009353400222965439,0.07692307692307693,576.0
243,0.5,411,414,13,1.6,258.75,0.0980187695516162,0.0087223506772855,0.0570262908498661,0.0039184625744161,0.0056186378747126,0.0012836922545075,621,0.0011627906976744186,0.023255813953488372,576.0
244,0.1,87,127,12,1.0,127.0,0.0980187695516162,0.0117248117707913,0.0570262908498661,0.0054569394071111,0.0045513414488271,0.0013445316519174,620,0.011244588744588745,0.11363636363636363,760.0
244,0.2,173,224,13,1.0,224.0,0.0980187695516162,0.0105485624906896,0.0570262908498661,0.0049481731347905,0.0052421649220672,0.0013831376544497,620,0.008641423176306897,0.1111111111111111,420.0
244,0.3,259,299,13,1.0,299.0,0.0980187695516162,0.009740497522154,0.0570262908498661,0.0045179634626401,0.0056186378747126,0.0013539366213122,620,0.02651797400044244,0.25,544.0
244,0.5,432,418,13,1.5,278.6666666666667,0.0980187695516162,0.0086862810643063,0.0570262908498661,0.0040047075345351,0.0058095370925524,0.0012958318679001,620,0.008567681605656288,0.06666666666666667,1482.0
245,0.1,86,123,12,1.0,123.0,0.0980187695516162,0.0126741100570546,0.0570262908498661,0.0057463946317933,0.0058095370925524,0.0013201234051829,647,0.013667412483201958,0.09523809523809523,1680.0
245,0.2,172,224,13,1.0,224.0,0.0980187695516162,0.0104089080887829,0.0570262908498661,0.0046481093130232,0.0058095370925524,0.001258510846988,647,0.0,0.0,700.0
245,0.3,258,309,13,1.0,309.0,0.0980187695516162,0.0091013090091822,0.0570262908498661,0.0039322832070803,0.0058095370925524,0.0012305262754577,647,0.010515873015873017,0.08333333333333333,806.0
245,0.5,430,446,13,1.5,297.3333333333333,0.0980187695516162,0.0084215153116334,0.0570262908498661,0.0037134177886192,0.0058095370925524,0.0012435503088031,647,0.011071960297766751,0.04,1020.0
246,0.1,81,126,13,1.0,126.0,0.0980187695516162,0.0105351142890245,0.0570262908498661,0.0043325205887509,0.0032827908000505,0.0011926152819862,609,0.022745754197215966,0.09523809523809523,400.0
246,0.2,161,226,13,1.0,226.0,0.0980187695516162,0.0096477710003967,0.0570262908498661,0.0039800897726607,0.0058095370925524,0.0011943584103393,609,0.007346491228070175,0.10526315789473684,340.0
246,0.3,241,308,13,1.0,308.0,0.0980187695516162,0.0091917988164077,0.0570262908498661,0.0039529046932549,0.0058095370925524,0.001248481841183,609,0.004303921568627451,0.04,874.0
246,0.5,401,428,13,1.5,285.3333333333333,0.0980187695516162,0.0087074737119078,0.0570262908498661,0.0037298284827232,0.0058095370925524,0.0012369694614597,609,0.0171121414817067,0.08333333333333333,1040.0
247,0.1,86,129,13,1.0,129.0,0.0980187695516162,0.0116238652989628,0.0570262908498661,0.005172725799182,0.0052421649220672,0.0012712218049676,652,0.031233164983164984,0.2857142857142857,663.0
247,0.2,171,226,13,1.0,226.0,0.0980187695516162,0.0104690542323769,0.0570262908498661,0.0046164631917111,0.0052421649220672,0.0012657280698105,652,0.007331743508214096,0.06666666666666667,840.0
247,0.3,256,310,13,1.0,310.0,0.0980187695516162,0.0097480574523192,0.0570262908498661,0.0042942982456989,0.0052421649220672,0.0012557300240888,652,0.00924388111888112,0.07692307692307693,448.0
247,0.5,426,434,13,1.666667,260.39994792001045,0.0980187695516162,0.0085654699836138,0.0570262908498661,0.0037865847787832,0.0056186378747126,0.0012735654093493,652,0.01360016420361248,0.13333333333333333,440.0
248,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.0109037465207359,0.0570262908498661,0.0050732909758913,0.0052421649220672,0.0012622933750844,635,0.002029220779220779,0.022727272727272728,702.0
248,0.2,167,218,13,1.0,218.0,0.0980187695516162,0.010336646545044,0.0570262908498661,0.0047878222973082,0.0056186378747126,0.001359413028836,635,0.005048076923076923,0.0625,560.0
248,0.3,250,301,13,1.0,301.0,0.0980187695516162,0.0094852403701252,0.0570262908498661,0.004367882784584,0.0056186378747126,0.0013017742940967,635,0.019511712749615974,0.08333333333333333,340.0
248,0.5,417,435,13,1.5,290.0,0.0980187695516162,0.0083468172066208,0.0570262908498661,0.0036886079268108,0.0056186378747126,0.0012284239409697,635,0.006311917249417249,0.06060606060606061,600.0
249,0.1,81,119,13,1.0,119.0,0.0980187695516162,0.0102347508346403,0.0464749058416465,0.0042852239116249,0.0048729601732022,0.0012073360877566,614,0.008447651382433991,0.05555555555555555,630.0
249,0.2,162,227,13,1.0,227.0,0.0980187695516162,0.0095685208068242,0.0570262908498661,0.0043351100378321,0.0058095370925524,0.0012961324502856,614,0.005028735632183908,0.05,714.0
249,0.3,243,311,13,1.0,311.0,0.0980187695516162,0.0090997790436849,0.0570262908498661,0.0042278550008754,0.0058095370925524,0.0013094758791232,614,0.012283822537112011,0.08333333333333333,300.0
249,0.5,405,433,13,1.5,288.6666666666667,0.0980187695516162,0.0083058998620097,0.0570262908498661,0.003769688799705,0.0058095370925524,0.0012679030583109,614,0.009152585765488991,0.09523809523809523,525.0
250,0.1,82,126,12,1.0,126.0,0.0980187695516162,0.0134068225830477,0.0570262908498661,0.0063665614122196,0.0056186378747126,0.0014545793320512,607,0.018615326085583854,0.11764705882352941,1888.0
250,0.2,164,223,13,1.0,223.0,0.0980187695516162,0.0112505085173737,0.0570262908498661,0.0051243677664473,0.0056186378747126,0.0013960442073766,607,0.01672319377482421,0.08695652173913043,504.0
250,0.3,246,303,13,1.0,303.0,0.0980187695516162,0.0100007915285792,0.0570262908498661,0.0046494079262977,0.0056186378747126,0.0013815205541376,607,0.016495979865545084,0.09090909090909091,1102.0
250,0.5,410,416,13,1.666667,249.59995008001,0.0980187695516162,0.0088909721665195,0.0570262908498661,0.0040292753923084,0.0058095370925524,0.0013167715613144,607,0.013822833431177194,0.06666666666666667,1044.0
251,0.1,81,114,13,1.0,114.0,0.0980187695516162,0.0121654501216544,0.0570262908498661,0.0053784751184496,0.0039956275909326,0.0013734173979193,601,0.008458099625843388,0.058823529411764705,828.0
251,0.2,162,212,13,1.0,212.0,0.0980187695516162,0.0108210203238435,0.0570262908498661,0.0051303379394388,0.0058095370925524,0.0014158434084523,601,0.008637413029728019,0.058823529411764705,306.0
251,0.3,243,292,13,1.0,292.0,0.0980187695516162,0.0097740225977401,0.0570262908498661,0.004480054575451,0.0058095370925524,0.001329381653175,601,0.0027153234175025945,0.03389830508474576,858.0
251,0.5,404,430,13,1.555556,276.4284924490022,0.0980187695516162,0.0088512743410043,0.0570262908498661,0.0039969024344963,0.0058095370925524,0.0013078137026497,601,0.010267857142857143,0.14285714285714285,400.0
252,0.1,82,121,13,1.0,121.0,0.0980187695516162,0.0135730228630029,0.0464749058416465,0.0058884878452744,0.0056186378747126,0.0013516993610139,623,0.011573113380178596,0.08333333333333333,806.0
252,0.2,163,227,13,1.0,227.0,0.0980187695516162,0.0105791182996237,0.0464749058416465,0.0046304719288384,0.0058095370925524,0.0013516579365087,623,0.01599113605692553,0.09090909090909091,420.0
252,0.3,245,299,13,1.0,299.0,0.0980187695516162,0.0096463358919721,0.0570262908498661,0.0043135658415146,0.0058095370925524,0.0012895432015553,623,0.003563829787234043,0.05,1200.0
252,0.5,408,431,13,1.666667,258.5999482800104,0.0980187695516162,0.0085815415806778,0.0570262908498661,0.0038766616398927,0.0058095370925524,0.001273345051838,623,0.0045528455284552845,0.06666666666666667,425.0
253,0.1,82,118,12,1.0,118.0,0.0980187695516162,0.0125925664092186,0.0570262908498661,0.006094204781991,0.0056186378747126,0.0013785464161177,620,0.021554086969232528,0.11235955056179775,2144.0
253,0.2,163,215,13,1.0,215.0,0.0980187695516162,0.0107476295559812,0.0570262908498661,0.0049346269835781,0.0056186378747126,0.0013654951191862,620,0.007429438919354339,0.06666666666666667,440.0
253,0.3,245,293,13,1.0,293.0,0.0980187695516162,0.0098154007124884,0.0570262908498661,0.0044570591306901,0.0056186378747126,0.0013123645174665,620,0.0027777777777777775,0.05555555555555555,1144.0
253,0.5,408,431,13,1.5,287.3333333333333,0.0980187695516162,0.0085355733568174,0.0570262908498661,0.003788628558478,0.0056186378747126,0.0012712764602416,620,0.014047619047619048,0.16666666666666666,240.0
254,0.1,85,131,13,1.0,131.0,0.0980187695516162,0.0111200439388994,0.0570262908498661,0.004812871561855,0.0039254903849993,0.0012288150907137,643,0.0,0.0,304.0
254,0.2,169,226,13,1.0,226.0,0.0980187695516162,0.0102152869415965,0.0570262908498661,0.0044671850742298,0.0052421649220672,0.0012943372908705,643,0.008536255411255411,0.0625,1300.0
254,0.3,253,308,13,1.0,308.0,0.0980187695516162,0.0093678480018417,0.0570262908498661,0.0041843322334082,0.0056186378747126,0.0012849255136703,643,0.010686498186498186,0.08333333333333333,536.0
254,0.5,421,449,13,1.5,299.3333333333333,0.0980187695516162,0.0083164766565022,0.0570262908498661,0.0036240075681143,0.0056186378747126,0.0012651562307326,643,0.040092221078154584,0.4166666666666667,1794.0
255,0.1,79,120,13,1.0,120.0,0.0980187695516162,0.0109228362877997,0.0464749058416465,0.0042975483986935,0.0039956275909326,0.0012089111736346,606,0.008445132308242446,0.0625,2850.0
255,0.2,157,226,13,1.0,226.0,0.0980187695516162,0.0090617992562311,0.0464749058416465,0.0037017970506291,0.0039956275909326,0.0011954009141576,606,0.0019611074489123267,0.02702702702702703,1357.0
